dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,1,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,64,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",1,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,646.0,269.67,1.80784,19.0,441.0,422.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/1_spec.mlir,512.0,8,0.1578947368421053,16384.0,2048.0,512.0,0.5625,0.01023095852886576,4,1,1,1,1,False,1638.4,20.48,6.4,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,2,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,128,128,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",2,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,308.33,269.67,0.86247,27.0,21.0,6.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/2_spec.mlir,512.0,8,0.1578947368421053,32768.0,16384.0,512.0,1.5,0.0011017405645878974,4,1,1,1,1,False,1638.4,51.2,6.4,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,3,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,32,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",3,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,1633.33,269.67,4.5709,7.0,722.0,715.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/3_spec.mlir,8192.0,1,0.0019493177387914784,2048.0,1024.0,64.0,0.09375,0.036913185581107316,4,1,1,1,0,False,1638.4,12.8,8.0,0.5,1536.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,4,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,256,128,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",4,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,688.0,269.67,1.92537,29.0,480.0,451.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/4_spec.mlir,2048.0,2,0.03759398496240607,4096.0,32768.0,128.0,1.125,0.01136591837246306,4,1,1,1,0,False,1638.4,23.272727272727273,8.0,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,5,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,128,128,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",5,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,318.67,269.67,0.89179,25.0,37.0,12.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/5_spec.mlir,2048.0,2,0.03759398496240607,8192.0,16384.0,128.0,0.75,0.0013848769775401037,4,1,1,1,0,False,1638.4,32.0,8.0,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,6,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,16,64,128,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",6,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,615.0,269.67,1.72028,9.0,410.0,401.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/6_spec.mlir,16384.0,1,0.0019493177387914784,2048.0,8192.0,64.0,0.3125,0.009385411996870702,4,1,1,1,0,False,1638.4,11.636363636363637,6.4,0.25,1579.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,7,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,512,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",7,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,842.67,269.67,2.35711,34.0,556.0,522.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/7_spec.mlir,1024.0,2,0.1578947368421053,1024.0,16384.0,128.0,0.53125,0.015535131023485754,4,1,1,1,0,False,1638.4,15.515151515151516,8.0,0.0625,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,8,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,128,256,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",8,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,361.33,269.67,1.02506,22.0,108.0,86.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/8_spec.mlir,2048.0,8,0.03759398496240607,16384.0,32768.0,512.0,1.5,0.002671834336139712,4,1,1,1,1,False,1638.4,36.57142857142857,6.4,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,9,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,128,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",9,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,497.67,269.67,1.39272,87.0,286.0,199.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/9_spec.mlir,256.0,4,0.1578947368421053,32768.0,8192.0,256.0,1.25,0.006222241347940804,4,1,1,1,1,False,1638.4,39.38461538461539,6.4,0.25,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,10,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,128,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",10,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,653.0,269.67,1.81221,64.0,446.0,382.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/10_spec.mlir,1024.0,2,0.1578947368421053,8192.0,32768.0,128.0,1.25,0.010273158601328285,4,1,1,1,0,False,1638.4,36.57142857142857,6.4,0.25,0.0
