dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,1,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,256,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",1,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,55.33,34.33,0.95954,35.0,332.0,297.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/1_spec.mlir,8.0,4,0.9736842105263158,4096.0,8192.0,256.0,0.375,0.009342123592362346,4,1,1,1,1,False,170.66666666666666,23.272727272727273,8.0,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,2,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,256,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",2,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,293.33,34.33,5.07205,146.0,844.0,698.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/2_spec.mlir,8.0,1,0.9736842105263158,4096.0,8192.0,64.0,0.375,0.1259169838491396,4,1,1,1,0,False,170.66666666666666,23.272727272727273,8.0,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,3,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",3,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,243.0,34.33,4.45872,154.0,831.0,677.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/3_spec.mlir,8.0,1,0.9736842105263158,4096.0,8192.0,64.0,0.375,0.10853128532408089,4,1,1,1,0,False,170.66666666666666,23.272727272727273,6.4,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,4,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,64,128,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",4,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,49.67,34.33,0.8739,27.0,94.0,67.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/4_spec.mlir,32.0,2,0.8947368421052632,16384.0,8192.0,128.0,0.75,0.006914537754907752,4,1,1,1,0,False,170.66666666666666,32.0,6.4,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,5,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,128,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",5,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,52.33,34.33,0.92082,32.0,214.0,182.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/5_spec.mlir,16.0,2,0.9473684210526316,4096.0,4096.0,128.0,0.25,0.008244550920407162,4,1,1,1,0,False,170.66666666666666,21.333333333333332,6.4,1.0,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,6,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,32,64,512,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",6,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,56.33,34.33,0.97406,15.0,383.0,368.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/6_spec.mlir,128.0,2,0.5789473684210527,16384.0,32768.0,128.0,1.5,0.009753713344345544,4,1,1,1,0,False,170.66666666666666,20.48,6.4,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,7,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,64,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",7,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,242.33,34.33,4.1902,156.0,827.0,671.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/7_spec.mlir,8.0,1,0.9736842105263158,16384.0,2048.0,64.0,0.5625,0.10091970955255697,4,1,1,1,0,False,170.66666666666666,20.48,6.4,0.125,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,8,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,128,256,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",8,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,62.67,34.33,1.14985,50.0,687.0,637.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/8_spec.mlir,16.0,2,0.9473684210526316,32768.0,32768.0,128.0,2.0,0.014736727290704063,4,1,1,1,0,False,170.66666666666666,51.2,6.4,1.0,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,9,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,512,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",9,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,58.0,34.33,1.00578,47.0,469.0,422.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/9_spec.mlir,8.0,4,0.9736842105263158,4096.0,32768.0,256.0,1.125,0.010652861204738578,4,1,1,1,1,False,170.66666666666666,30.11764705882353,6.4,0.125,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,10,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,512,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",10,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,1000.0,34.33,17.29107,423.0,943.0,520.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/10_spec.mlir,1.0,4,0.9967105263157895,32768.0,32768.0,256.0,2.0,0.47228223255972435,4,1,1,1,1,False,170.66666666666666,51.2,6.4,1.0,0.0
